date,rain,temp,vappr,rhum,msl,wdsp
1/10/2015 11:00,0,6,5.8,62,1019.4,13
1/10/2015 12:00,0.2,4,6.4,79,1020.3,16
1/10/2015 13:00,0,5.5,6.4,71,1020.4,13
1/10/2015 14:00,0,5.8,5.8,63,1020.2,12
1/10/2015 15:00,0,5,6.5,74,1020.6,11
1/10/2015 16:00,0,4.3,6.3,76,1020.8,12
1/10/2015 17:00,0,4,6.3,77,1021,10
1/10/2015 18:00,0,3.7,6.6,83,1021.9,10
1/10/2015 19:00,0,2.5,6.3,86,1021.7,7
1/10/2015 20:00,0.8,3.3,6.6,86,1022,11
1/10/2015 21:00,0.4,2.6,6.5,88,1022.3,12
1/10/2015 22:00,0,2.6,6.5,87,1022.5,8
1/10/2015 23:00,0.2,3.6,6.6,83,1023.1,10
1/11/2015 0:00,0.4,2.8,6.6,88,1023.5,9
1/11/2015 1:00,0.3,3.4,6.6,84,1023.8,10
1/11/2015 2:00,0,3.3,6.5,84,1024.1,9
1/11/2015 3:00,0,4,6.5,80,1024.3,10
1/11/2015 4:00,0,4.4,6.5,77,1024.5,9
1/11/2015 5:00,0,3.9,6.7,83,1025.1,8
1/11/2015 6:00,0,4.1,6.7,81,1025.6,6
1/11/2015 7:00,0,4,6.5,79,1025.3,4
1/11/2015 8:00,0,5.1,6.7,76,1025.3,6
1/11/2015 9:00,0,5.3,6.8,76,1025.6,6
1/11/2015 10:00,0,6,7.2,77,1025.4,6
1/11/2015 11:00,0,6.9,7.6,76,1024.9,8
1/11/2015 12:00,0,7.8,7.7,72,1023.5,8
1/11/2015 13:00,0,7.9,8.1,76,1022.7,10
1/11/2015 14:00,0,7.9,8.1,76,1021.7,9
1/11/2015 15:00,0,8,8.2,75,1020.7,9
1/11/2015 16:00,0,7.3,8.4,82,1020.2,8
1/11/2015 17:00,0,7.4,8.5,82,1019.2,6
1/11/2015 18:00,0,7.8,8.8,83,1018.1,9
1/11/2015 19:00,0.1,7.7,8.7,83,1017.2,9
1/11/2015 20:00,0,7.9,8.8,82,1016,8
1/11/2015 21:00,0,7.8,8.9,84,1015.3,11
1/11/2015 22:00,0.1,8.2,8.6,79,1013.8,10
1/11/2015 23:00,0,7.9,9.2,85,1012.7,14
1/12/2015 0:00,0,8.4,9.2,83,1011.3,6
1/12/2015 1:00,0,9,9.2,80,1010,10
1/12/2015 2:00,0,9.3,9.5,81,1007.9,11
1/12/2015 3:00,0,9.9,10.1,82,1006.7,13
1/12/2015 4:00,0.2,10.1,10.6,86,1005.5,14
1/12/2015 5:00,1.3,10.2,10.9,87,1004.6,13
1/12/2015 6:00,1.5,10.4,11.3,89,1003.9,12
1/12/2015 7:00,1.2,9.4,10.3,87,1004.3,12
1/12/2015 8:00,0.4,8.4,9.7,87,1004.6,14
1/12/2015 9:00,0,7.9,9,85,1005.8,9
1/12/2015 10:00,0,6.6,8,81,1006.7,5
1/12/2015 11:00,0,6.9,7.3,73,1006.6,7
1/12/2015 12:00,0,6.9,7.1,72,1006.2,4
1/12/2015 13:00,0,7.3,7.3,71,1005.6,6
1/12/2015 14:00,0,7.7,7.2,68,1004.9,6
1/12/2015 15:00,0,7.7,7.1,67,1004.4,5
1/12/2015 16:00,0,6.5,6.6,67,1003.9,6
1/12/2015 17:00,0,5.7,6.5,71,1002.9,5
1/12/2015 18:00,0,6,6.5,69,1002.4,7
1/12/2015 19:00,0,4.4,6.7,79,1002.1,5
1/12/2015 20:00,0,4.5,6.9,81,1000.9,4
1/12/2015 21:00,0,5.9,7.5,80,1000.2,4
1/12/2015 22:00,0,6.3,7.8,82,1000.5,8
1/12/2015 23:00,0,4.3,7.1,86,1000.1,8
1/13/2015 0:00,0.1,3.9,6.7,83,1000.7,8
1/13/2015 1:00,0,3.2,6,78,1000.9,9
1/13/2015 2:00,0,2.5,5.4,74,1000.8,6
1/13/2015 3:00,0,1,5.3,80,1000.3,2
1/13/2015 4:00,0,2.2,5.6,78,1000,3
1/13/2015 5:00,0.1,2.5,6.3,86,1000.1,3
1/13/2015 6:00,1,1.1,6.3,94,1000.3,6
1/13/2015 7:00,0.1,0.9,6.2,95,1000.1,2
1/13/2015 8:00,0,1.4,6.2,92,999.7,2
1/13/2015 9:00,0,0.3,5.9,95,999.8,3
1/13/2015 10:00,0,1.4,6.2,91,1000.3,4
1/13/2015 11:00,0.1,2.3,5.9,81,1000.1,9
1/13/2015 12:00,0,2.4,6.1,83,999.8,6
1/13/2015 13:00,0,2.7,6.3,85,999.1,11
1/13/2015 14:00,0,2.3,5.8,79,998.9,12
1/13/2015 15:00,0,2.5,5.8,79,998.6,9
1/13/2015 16:00,0.2,1,5.9,89,998.8,10
1/13/2015 17:00,0,1.2,5.6,83,998.7,6
1/13/2015 18:00,0,0.6,5.8,91,999.6,4
1/13/2015 19:00,0.3,0.1,5.8,94,999.8,2
1/13/2015 20:00,0,0.5,5.7,91,999.9,3
1/13/2015 21:00,0,0.4,5.8,92,999.8,5
1/13/2015 22:00,0.1,0.7,5.9,92,999.7,6
1/13/2015 23:00,0,0.4,5.9,94,1000,4
1/14/2015 0:00,0.3,0.3,5.8,92,999.8,6
1/14/2015 1:00,0,0.1,5.9,95,999.9,4
1/14/2015 2:00,0.2,-0.8,5.5,95,1000,4
1/14/2015 3:00,0,-1.5,5.2,96,1000.8,2
1/14/2015 4:00,0,-2,5.1,96,1002.1,2
1/14/2015 5:00,0.2,-2.2,4.9,95,1002.2,2
1/14/2015 6:00,0,-2.2,4.9,95,1002.5,2
1/14/2015 7:00,0,-1.1,5.3,93,1002.8,4
1/14/2015 8:00,0,-0.9,5.3,92,1002.8,3
1/14/2015 9:00,0.2,-0.2,5.6,92,1002.3,3
1/14/2015 10:00,0.2,0.3,5.8,92,1001.3,5
1/14/2015 11:00,0.6,1.9,6.3,90,1000,4
1/14/2015 12:00,0.6,3.5,7.1,89,996.9,7
1/14/2015 13:00,0.8,6.3,8.6,90,993.9,11
1/14/2015 14:00,1.4,7.8,9.3,87,990.4,15
1/14/2015 15:00,1.6,8.4,10,91,987.2,17
1/14/2015 16:00,1.8,8.4,10.5,95,984.9,18
1/14/2015 17:00,1.2,9.1,10.9,94,981.9,19
1/14/2015 18:00,2,9.7,11.6,96,978.6,19
1/14/2015 19:00,2.8,10.4,12.1,96,975.6,21
1/14/2015 20:00,2.8,10.7,12.4,96,973.5,24
1/14/2015 21:00,1.4,9,11,96,975.3,17
1/14/2015 22:00,0,6.8,7.6,76,976,17
1/14/2015 23:00,0.2,6.1,8.2,86,977.2,14
1/15/2015 0:00,0,5.8,7.2,78,978,10
1/15/2015 1:00,0,4.5,6.7,79,978.9,17
1/15/2015 2:00,0,4.7,6.3,73,979.3,11
1/15/2015 3:00,0.3,4.3,6.2,74,980.3,15
1/15/2015 4:00,0,5,6.1,69,980.6,13
1/15/2015 5:00,0,4.6,5.6,66,980.8,9
1/15/2015 6:00,0,4.6,5.7,67,981.4,11
1/15/2015 7:00,0.2,2.7,6.1,81,981.5,10
1/15/2015 8:00,0,1.9,5.9,84,982,4
1/15/2015 9:00,0,3.2,6.1,79,982.3,9
1/15/2015 10:00,0,3.7,6.1,76,982.4,12
1/15/2015 11:00,0,4.5,5.6,66,982.9,12
1/15/2015 12:00,0,5.2,6.2,69,982.9,13
1/15/2015 13:00,0,5.2,6.4,72,983.3,13
1/15/2015 14:00,0,5.2,6.7,75,983.9,13
1/15/2015 15:00,0.2,4.4,7.2,85,984.6,11
1/15/2015 16:00,0.8,3.7,6.9,87,985.9,12
1/15/2015 17:00,0.2,4.5,7.2,85,987.1,13
1/15/2015 18:00,1.7,3.5,6.9,88,989.2,15
1/15/2015 19:00,0.5,3.3,6.8,88,990.3,11
1/15/2015 20:00,0,3.1,6.9,90,991.9,7
1/15/2015 21:00,0,3.3,6.9,89,993.1,7
1/15/2015 22:00,0.2,2.9,6.7,89,994.6,7
1/15/2015 23:00,0,2.1,6.5,91,996.2,4
1/16/2015 0:00,0,2.8,6.4,85,997.6,7
1/16/2015 1:00,0,0.9,6,92,998.7,4
1/16/2015 2:00,0,0.1,5.8,93,999.4,2
1/16/2015 3:00,0,-0.8,5.4,94,1000.2,1
1/16/2015 4:00,0,0.8,6.2,95,1000.6,2
1/16/2015 5:00,0,1,6.2,94,1001.9,3
1/16/2015 6:00,0.4,2.4,6.6,91,1002.8,5
1/16/2015 7:00,2.1,1.8,6.4,92,1003.3,7
1/16/2015 8:00,0.1,1.1,6.3,95,1004.7,6
1/16/2015 9:00,0.4,1.2,6.4,95,1006.1,5
1/16/2015 10:00,0.7,1.6,6.4,94,1007.4,5
1/16/2015 11:00,0,2.9,6.5,86,1008.5,6
1/16/2015 12:00,0,3.6,6.6,83,1009.4,6
1/16/2015 13:00,0,4.4,6.2,74,1010,5
1/16/2015 14:00,0,4.9,6.4,73,1010.2,7
1/16/2015 15:00,0,5.4,6.4,70,1010.6,5
1/16/2015 16:00,0,4.8,6.5,75,1011.1,5
1/16/2015 17:00,0,2.8,6,80,1011.6,4
1/16/2015 18:00,0,1.5,5.7,84,1011.7,2
1/16/2015 19:00,0,2,5.6,79,1012,3
1/16/2015 20:00,0,1.4,5.6,82,1012.4,4
1/16/2015 21:00,0,-0.3,5.4,90,1012.7,2
1/16/2015 22:00,0,0.4,5.5,87,1012.9,3
1/16/2015 23:00,0,-0.7,5.4,93,1012.9,1
1/17/2015 0:00,0,-0.9,5.4,94,1012.7,1
1/17/2015 1:00,0,-1.8,5,93,1012.8,1
1/17/2015 2:00,0.2,-0.8,5.7,98,1012.8,1
1/17/2015 3:00,0.1,-1.5,5.3,96,1012.5,2
1/17/2015 4:00,0,-1.8,5.2,96,1012.2,2
1/17/2015 5:00,0,-2.4,5,97,1012.1,2
1/17/2015 6:00,0,-2,5.1,97,1012.2,1
1/17/2015 7:00,0.2,-1.9,5.1,96,1011.9,2
1/17/2015 8:00,0,-1.3,5.4,97,1011.9,2
1/17/2015 9:00,0,-1.3,5.5,98,1011.9,2
1/17/2015 10:00,0.1,-0.8,5.7,98,1011.9,2
1/17/2015 11:00,0.2,0.1,6,97,1011.9,1
1/17/2015 12:00,0,0.8,6.3,98,1011.4,2
1/17/2015 13:00,0,2.1,6.9,97,1011.2,2
1/17/2015 14:00,0,3.2,7.2,94,1010.5,2
1/17/2015 15:00,0,4.3,7.2,87,1010.3,2
1/17/2015 16:00,0,3.7,7.1,89,1010.5,2
1/17/2015 17:00,0,3.4,7,89,1010.8,2
1/17/2015 18:00,0,3,7,92,1011,3
1/17/2015 19:00,0,1.5,6.5,94,1011.2,2
1/17/2015 20:00,0,1.7,6.6,95,1011.6,2
1/17/2015 21:00,0.4,1.4,6.4,95,1012,4
1/17/2015 22:00,0,0.7,6.2,96,1012.5,2
1/17/2015 23:00,0,0.4,6.1,96,1012.7,3
1/18/2015 0:00,0,-0.2,5.9,97,1013.1,3
1/18/2015 1:00,0,-0.9,5.6,98,1013.5,3
1/18/2015 2:00,0,-0.7,5.6,96,1014.1,4
1/18/2015 3:00,0,-0.7,5.5,95,1014.4,5
1/18/2015 4:00,0,-0.8,5.4,94,1014.7,4
1/18/2015 5:00,0,-1.1,5.4,95,1015.3,4
1/18/2015 6:00,0,-0.3,5.5,91,1015.6,7
1/18/2015 7:00,0,-0.8,5.4,93,1015.7,5
1/18/2015 8:00,0,-0.1,5.6,92,1016,5
1/18/2015 9:00,0,0,5.7,94,1016.5,5
1/18/2015 10:00,0,3.2,6.5,84,1016.9,9
1/18/2015 11:00,0,3.5,6.7,85,1017.8,11
1/18/2015 12:00,0,4.3,6.8,81,1018.8,12
1/18/2015 13:00,0,5.4,6.7,74,1018.6,12
1/18/2015 14:00,0,6.1,6.1,64,1018.7,14
1/18/2015 15:00,0,6,5.7,61,1019.8,16
1/18/2015 16:00,0,5.4,6.1,68,1021.1,14
1/18/2015 17:00,0,4.1,5.7,69,1021.8,11
1/18/2015 18:00,0,3.5,5.9,75,1022.2,8
1/18/2015 19:00,0,3.6,5.8,72,1022.6,9
1/18/2015 20:00,0,2.9,5.7,75,1023.2,9
1/18/2015 21:00,0,1.8,5.3,76,1023.5,5
1/18/2015 22:00,0,1.4,5.6,82,1023.7,5
1/18/2015 23:00,0,1.5,5.6,81,1023.9,6
1/19/2015 0:00,0,0.3,5.4,86,1023.3,3
1/19/2015 1:00,0,-0.7,5.2,89,1023.2,4
1/19/2015 2:00,0,-1.7,5,93,1022.4,3
1/19/2015 3:00,0,-1.5,5.1,93,1021.8,5
1/19/2015 4:00,0,0.1,5.1,83,1021,5
1/19/2015 5:00,0,-2.3,4.8,92,1020.6,4
1/19/2015 6:00,0,-3.1,4.6,95,1019.8,2
1/19/2015 7:00,0,-2.7,4.8,95,1019.2,2
1/19/2015 8:00,0,-2.5,4.9,96,1018.6,1
1/19/2015 9:00,0,-2.2,4.9,94,1018.2,3
1/19/2015 10:00,0,-1.8,5,94,1017.2,3
1/19/2015 11:00,0,-0.7,5.3,91,1016.2,3
1/19/2015 12:00,0,-0.1,5.4,88,1015.1,4
1/19/2015 13:00,0,0.2,5.4,87,1013.8,5
1/19/2015 14:00,0,0.9,5.5,83,1012.4,4
1/19/2015 15:00,0,1.8,5.5,80,1011.1,5
1/19/2015 16:00,0,1.9,5.6,80,1010,7
1/19/2015 17:00,0,2.3,5.9,81,1009.1,8
1/19/2015 18:00,0.1,2.6,6.3,85,1008.4,7
1/19/2015 19:00,0.1,3,6.7,89,1007.9,7
1/19/2015 20:00,0.4,3.9,7.1,88,1007.1,6
1/19/2015 21:00,0.3,3.6,7.3,92,1006.6,8
1/19/2015 22:00,0.3,3.8,7.3,91,1005.8,6
1/19/2015 23:00,0.5,3.8,7.2,90,1005.2,7
1/20/2015 0:00,0.8,3.9,7.5,93,1004.5,8
1/20/2015 1:00,1.3,4,7.6,93,1003.6,9
1/20/2015 2:00,1.4,4.4,7.8,93,1002.7,9
1/20/2015 3:00,0.6,4.6,8,94,1002.3,7
1/20/2015 4:00,0.9,4.2,7.9,95,1002.2,5
1/20/2015 5:00,0.7,2.2,6.9,95,1002.6,7
1/20/2015 6:00,2,2,6.8,95,1002.9,8
1/20/2015 7:00,0,1.9,6.6,94,1003.5,9
1/20/2015 8:00,0,2,6.6,93,1004.4,7
1/20/2015 9:00,0.1,2.2,6.7,93,1004.9,8
1/20/2015 10:00,0,2.6,6.8,92,1005.3,8
1/20/2015 11:00,0,2.9,7,92,1005.3,7
1/20/2015 12:00,0,3.3,7.2,92,1005.1,8
1/20/2015 13:00,0,3.8,7.1,88,1004.9,8
1/20/2015 14:00,0,4.7,7.5,87,1004.5,9
1/20/2015 15:00,0,4.9,7.5,86,1003.9,7
1/20/2015 16:00,0,5.2,7.6,86,1003.1,5
1/20/2015 17:00,0,4.4,7.1,85,1002.3,4
1/20/2015 18:00,0,3,6.9,91,1002.1,1
1/20/2015 19:00,0.2,2.9,7.1,94,1001.8,1
1/20/2015 20:00,0.9,3.6,7.5,95,1001.5,4
1/20/2015 21:00,0.4,3.5,7.1,90,1001.8,8
1/20/2015 22:00,0,3.5,7,89,1002.3,7
1/20/2015 23:00,0,3.4,6.9,89,1003,8
1/21/2015 0:00,0,3,6.7,88,1003.7,7
1/21/2015 1:00,0,2.4,6.3,86,1004.2,7
1/21/2015 2:00,0,1.8,5.8,83,1004.5,6
1/21/2015 3:00,0,2.2,5.6,77,1004.7,6
1/21/2015 4:00,0,1.7,6,86,1005,6
1/21/2015 5:00,0,2,6.4,90,1005.3,5
1/21/2015 6:00,0,3.2,6.9,90,1006.2,6
1/21/2015 7:00,0,3.5,7.1,90,1006.8,3
1/21/2015 8:00,0,3.8,7.1,88,1007,8
1/21/2015 9:00,0,3.9,7.1,87,1007.9,9
1/21/2015 10:00,0,4.4,7.2,86,1008.6,4
1/21/2015 11:00,0,5.6,7.3,80,1009.4,4
1/21/2015 12:00,0,6.2,7.6,80,1009.6,6
1/21/2015 13:00,0,6.7,7.8,79,1009.8,8
1/21/2015 14:00,0,7.2,7.7,76,1009.8,9
1/21/2015 15:00,0,6.7,7.4,75,1010,9
1/21/2015 16:00,0,6.4,7.4,77,1011.1,8
1/21/2015 17:00,0,4.3,6.9,83,1011.9,5
1/21/2015 18:00,0,4.1,6.9,84,1012.9,3
1/21/2015 19:00,0,3,6.6,86,1013.6,3
1/21/2015 20:00,0,1.8,6.4,92,1014.1,3
1/21/2015 21:00,0,2.6,6.8,92,1014.7,3
1/21/2015 22:00,0,1.1,6.3,96,1015.3,4
1/21/2015 23:00,0,0.5,6,95,1015.8,3
1/22/2015 0:00,0,-0.3,5.8,97,1016,3
1/22/2015 1:00,0,0,6,98,1016.1,3
1/22/2015 2:00,0,-1.6,5.3,96,1016.4,1
1/22/2015 3:00,0,-0.4,5.8,98,1016.8,2
1/22/2015 4:00,0,-0.3,5.9,98,1017.4,1
1/22/2015 5:00,0,-0.7,5.7,98,1017.6,1
1/22/2015 6:00,0,-0.6,5.8,99,1018.1,1
1/22/2015 7:00,0,-0.7,5.7,99,1018.8,1
1/22/2015 8:00,0,-0.4,5.9,99,1019.2,1
1/22/2015 9:00,0,-0.5,5.8,98,1019.7,1
1/22/2015 10:00,0,0.2,6.1,98,1020.3,2
1/22/2015 11:00,0,1.8,6.9,99,1021,2
1/22/2015 12:00,0,3.3,7.2,93,1021.1,2
1/22/2015 13:00,0,6,7.5,80,1020.9,4
1/22/2015 14:00,0,7.2,8.1,79,1020.9,4
1/22/2015 15:00,0,6.7,7.9,80,1021.2,4
1/22/2015 16:00,0,7.2,7.9,77,1021.6,3
1/22/2015 17:00,0,5.2,7.5,85,1021.8,3
1/22/2015 18:00,0,4.3,7.4,89,1022.4,4
1/22/2015 19:00,0,3.9,7.4,91,1022.6,4
1/22/2015 20:00,0,4.6,7.6,89,1022.8,4
1/22/2015 21:00,0,4.1,7.5,91,1022.9,3
1/22/2015 22:00,0,4.2,7.6,92,1022.8,4
1/22/2015 23:00,0,4.2,7.6,92,1022.6,4
1/23/2015 0:00,0,4.5,7.8,92,1022.4,4
1/23/2015 1:00,0,5,8.1,92,1021.8,5
1/23/2015 2:00,0,5.3,8.3,92,1021.5,4
1/23/2015 3:00,0,6.8,8.8,88,1021.2,4
1/23/2015 4:00,0,7.1,9.2,91,1020.1,5
1/23/2015 5:00,0,7.6,9.6,92,1019.8,5
1/23/2015 6:00,1.5,7.6,10,96,1019.1,6
1/23/2015 7:00,1.2,8.1,10.4,95,1018.8,7
1/23/2015 8:00,0.5,8.5,10.7,96,1018.8,6
1/23/2015 9:00,0,8.9,11.1,97,1018.4,4
1/23/2015 10:00,0,9.7,11.6,96,1018.1,6
1/23/2015 11:00,0,10.3,11.9,94,1017.9,5
1/23/2015 12:00,0,10.9,12.1,92,1017.4,5
1/23/2015 13:00,0,11.7,12.3,90,1016.9,5
1/23/2015 14:00,0,11.8,12.1,87,1016.3,7
1/23/2015 15:00,0,11.3,12.1,90,1016.3,7
1/23/2015 16:00,0.1,10.9,12.2,94,1016.6,7
1/23/2015 17:00,0.2,9.4,11.2,94,1017.2,9
1/23/2015 18:00,0,7.6,9,86,1018.9,10
1/23/2015 19:00,0,7.3,8.3,80,1019.8,7
1/23/2015 20:00,0,6.1,7.8,83,1020.9,8
1/23/2015 21:00,0,5.3,7.4,83,1021.6,7
1/23/2015 22:00,0,5.3,7.3,81,1022.6,8
1/23/2015 23:00,0,5.1,7.3,83,1023.2,10
1/24/2015 0:00,0,4.5,7.1,84,1024.3,9
1/24/2015 1:00,0.2,4.3,7,84,1024.8,9
1/24/2015 2:00,0,3.6,6.6,84,1025.9,7
1/24/2015 3:00,0,2.2,6.3,88,1026.4,4
1/24/2015 4:00,0,1.3,6,89,1027,4
1/24/2015 5:00,0,0.6,5.9,92,1027.7,2
1/24/2015 6:00,0,-0.3,5.7,95,1028.8,1
1/24/2015 7:00,0,-1,5.5,96,1029.6,2
1/24/2015 8:00,0,-0.7,5.6,97,1030.6,2
1/24/2015 9:00,0,-0.1,5.9,97,1031.1,2
1/24/2015 10:00,0,1.2,6.3,94,1031.3,2
1/24/2015 11:00,0,3.3,6.8,87,1031.6,2
1/24/2015 12:00,0,5.6,7,76,1031.7,1
1/24/2015 13:00,0,7.8,7.2,67,1032,1
1/24/2015 14:00,0,7.6,6.6,63,1031.7,6
1/24/2015 15:00,0,7.6,6.4,61,1031.7,7
1/24/2015 16:00,0,7.1,6.7,66,1031.8,6
1/24/2015 17:00,0,6.1,6.4,68,1032,4
1/24/2015 18:00,0,5.7,6.4,69,1032.5,4
1/24/2015 19:00,0,6,6.6,70,1032.5,4
1/24/2015 20:00,0,4.9,6.9,79,1032.3,4
1/24/2015 21:00,0,4.2,6.6,80,1032,2
1/24/2015 22:00,0,3.1,6.5,84,1031.4,1
1/24/2015 23:00,0,3.3,6.7,86,1031.3,2
1/25/2015 0:00,0,3.2,6.8,88,1031.2,2
1/25/2015 1:00,0,2.7,6.6,89,1031.1,3
1/25/2015 2:00,0,2.8,6.9,92,1030.8,2
1/25/2015 3:00,0,4,7.5,92,1030.4,3
1/25/2015 4:00,0,7.1,8.6,85,1029.8,4
1/25/2015 5:00,0,7.8,8.9,84,1029.5,4
1/25/2015 6:00,0,7.9,9.6,89,1029,3
1/25/2015 7:00,0,8.2,10.5,96,1028.8,3
1/25/2015 8:00,0,8.7,10.6,94,1028.2,4
1/25/2015 9:00,0,9,11,96,1028.1,5
1/25/2015 10:00,0,9.7,11.4,94,1027.6,4
1/25/2015 11:00,0,10.9,11.7,89,1027.4,5
1/25/2015 12:00,0,11.3,11.7,87,1026.9,6
1/25/2015 13:00,0,11.6,11.4,83,1026.2,7
1/25/2015 14:00,0,12.1,11.4,81,1025.5,7
1/25/2015 15:00,0,11.4,11.4,84,1025.2,8
1/25/2015 16:00,0,10.9,11.3,86,1024.6,7
1/25/2015 17:00,0,10.8,11.1,85,1024.6,4
1/25/2015 18:00,0,10.6,11.2,87,1024.4,5
1/25/2015 19:00,0,10.4,11.1,88,1024.2,4
1/25/2015 20:00,0,10.4,11.2,88,1023.7,5
1/25/2015 21:00,0,10.5,11.2,88,1023.2,6
1/25/2015 22:00,0,10.3,11.5,91,1023.1,7
1/25/2015 23:00,0.4,10.2,11.6,93,1023.1,6
1/26/2015 0:00,0.4,8.9,10.5,92,1023.6,8
1/26/2015 1:00,0,8.4,10,90,1024.1,7
1/26/2015 2:00,0,8.1,9.7,89,1024.6,8
1/26/2015 3:00,0,7.2,8.6,84,1024.9,6
1/26/2015 4:00,0,5.8,7.6,82,1025.3,6
1/26/2015 5:00,0,5.7,7.8,85,1025.5,6
1/26/2015 6:00,0,5.7,7.8,85,1026.1,6
1/26/2015 7:00,0,6.2,7.2,76,1027.2,6
1/26/2015 8:00,0,4.9,7,80,1028,5
1/26/2015 9:00,0,4.4,7.1,84,1028.8,4
1/26/2015 10:00,0,5.9,7.8,84,1029.2,5
1/26/2015 11:00,0,7,7.7,77,1029.3,7
1/26/2015 12:00,0,7.6,7.9,75,1029.7,8
1/26/2015 13:00,0,8.3,7.9,72,1030.1,9
1/26/2015 14:00,0,8.3,7.8,71,1030,9
1/26/2015 15:00,0,8.8,7.7,68,1029.8,9
1/26/2015 16:00,0,7.9,7.6,71,1030.3,10
1/26/2015 17:00,0,7.2,7.9,77,1031,8
1/26/2015 18:00,0,6.3,7.7,80,1031.6,6
1/26/2015 19:00,0,5.5,7.8,86,1032.3,5
1/26/2015 20:00,0,4.5,7.7,91,1032.3,5
1/26/2015 21:00,0,5.2,8,90,1032.5,3
1/26/2015 22:00,0,5.5,8.1,90,1032.7,5
1/26/2015 23:00,0,5.9,8.3,89,1032.5,5
1/27/2015 0:00,0,5.5,8.2,90,1033.2,3
1/27/2015 1:00,0,5,8,91,1032.9,2
1/27/2015 2:00,0,5.3,8.1,91,1032.7,3
1/27/2015 3:00,0,5.3,8,90,1032.3,3
1/27/2015 4:00,0,4.7,7.9,92,1032,2
1/27/2015 5:00,0,4.6,8,94,1031.5,1
1/27/2015 6:00,0,4,7.9,97,1030.9,1
1/27/2015 7:00,0,3.4,7.6,97,1030.9,1
1/27/2015 8:00,0,3.6,7.7,97,1030.8,1
1/27/2015 9:00,0,4.3,8.2,98,1030.7,1
1/27/2015 10:00,0,5.9,8.7,93,1030.2,2
1/27/2015 11:00,0,6.7,8.7,89,1029.7,4
1/27/2015 12:00,0,7.2,8.9,87,1028.9,4
1/27/2015 13:00,0,7.8,9.2,87,1027.1,4
1/27/2015 14:00,0,8.4,8.9,81,1025.6,6
1/27/2015 15:00,0,8.9,8.1,71,1024.7,8
1/27/2015 16:00,0,8.6,8.6,76,1024,8
1/27/2015 17:00,0,8.3,9,82,1023.3,6
1/27/2015 18:00,0,8.1,9.3,86,1022.4,5
1/27/2015 19:00,0,7.9,9.8,91,1020.7,4
1/27/2015 20:00,0,8.2,10.2,93,1019.9,4
1/27/2015 21:00,0,9,10.8,94,1019,4
1/27/2015 22:00,0,9.4,10.8,91,1017.3,4
1/27/2015 23:00,0,9.8,10.5,87,1016.3,6
1/28/2015 0:00,0,9.9,10.6,86,1015.2,6
1/28/2015 1:00,0,10,10.6,86,1013.5,6
1/28/2015 2:00,0,9.9,11.1,91,1011.1,7
1/28/2015 3:00,0,10.6,11.4,88,1009.4,7
1/28/2015 4:00,0,10.8,10,77,1008.4,11
1/28/2015 5:00,0,9.9,8.8,72,1007.3,17
1/28/2015 6:00,0,9,8.3,72,1006.6,16
1/28/2015 7:00,0.8,6.2,7.9,83,1006.8,18
1/28/2015 8:00,0.5,4.3,7,84,1007.7,18
1/28/2015 9:00,0.2,4.7,5.8,68,1008.1,15
1/28/2015 10:00,0.4,3,6,79,1008.9,14
1/28/2015 11:00,0,4.6,5.8,69,1009.2,15
1/28/2015 12:00,0,4.2,6.5,78,1009.4,16
1/28/2015 13:00,0.8,4.1,6.6,80,1009,13
1/28/2015 14:00,1.5,3.1,6.5,85,1008.8,11
1/28/2015 15:00,0.6,2.4,6.6,91,1008.5,13
1/28/2015 16:00,0.6,2.3,6.5,90,1007.2,12
1/28/2015 17:00,0.3,2.9,6.7,88,1006.8,13
1/28/2015 18:00,0.1,3,6.4,85,1005.9,11
1/28/2015 19:00,0.1,3.2,6.6,86,1005.3,11
1/28/2015 20:00,0,2.5,6.2,85,1004.4,10
1/28/2015 21:00,0.1,3,6.6,86,1003.9,10
1/28/2015 22:00,0.8,2.8,6.3,84,1002.9,14
1/28/2015 23:00,0.2,2.7,6.5,88,1002.1,10
1/29/2015 0:00,0.6,2.3,6.5,90,1001,9
1/29/2015 1:00,0,2.8,6.6,88,999.7,9
1/29/2015 2:00,0.2,3.3,6.7,87,998.5,11
1/29/2015 3:00,0.4,3,6.8,89,997.3,10
1/29/2015 4:00,0,3.2,6.7,87,995.3,10
1/29/2015 5:00,0.5,3.7,6.8,86,994.2,10
1/29/2015 6:00,0.3,3.6,6.9,87,992.9,9
1/29/2015 7:00,0.2,3.5,7.1,90,991.6,11
1/29/2015 8:00,0.5,3.4,7,90,990.3,9
1/29/2015 9:00,0.9,3.6,6.9,87,988.9,11
1/29/2015 10:00,1.2,3.6,7.1,89,988.2,12
1/29/2015 11:00,1.9,2.9,6.7,88,987.9,14
1/29/2015 12:00,0.3,3.4,6.4,82,987.9,13
1/29/2015 13:00,0,4.6,5.8,68,987.4,13
1/29/2015 14:00,0,4.7,5.6,65,987.2,13
1/29/2015 15:00,0,3.5,6,76,987.3,14
1/29/2015 16:00,0.9,3.1,5.9,78,987.7,12
1/29/2015 17:00,0,2.2,5.8,81,988.1,11
1/29/2015 18:00,0,1.6,5.6,81,988.5,11
1/29/2015 19:00,0,2,5.7,80,988.4,8
1/29/2015 20:00,0,3,6,78,988.2,11
1/29/2015 21:00,0,3.5,6.5,82,987.5,11
