Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2016-06-01 00:00:00 UTC,153,2016,6,17.8216666666667,24.76,10.14,0,27.0034922472994,2.81802083333333,60.1877083333333,30.9312135,0,0,,0.72282224704115,19.4012698077575,24.8198770099101,19.3622916666667,18.3347916666667,38.802539615515,49.6397540198203
2016-06-02 00:00:00 UTC,154,2016,6,18.9658333333333,22.7,14.12,1.80327868852459,11.4707504561102,3.43554166666667,81.9841666666667,30.9904549,0.8,0,,0.558238242161551,19.1525988457906,24.6622954264022,19.000625,18.1783333333333,38.3051976915812,49.3245908528045
2016-06-03 00:00:00 UTC,155,2016,6,19.7935416666667,24.95,13.03,0,26.9220208826991,3.0534375,62.6997916666666,31.0465402,0,0,,2.03318367008622,19.2345139862032,24.5354891262944,18.804375,17.7822916666667,38.4690279724064,49.0709782525888
2016-06-04 00:00:00 UTC,156,2016,6,20.2508333333333,26.02,13.08,0,26.7214955041314,1.5794375,57.11875,31.0994574,0,0,,1.26295054080558,19.1108846702233,24.251597553569,19.8862068965517,18.291724137931,38.2217693404466,48.503195107138
2016-06-05 00:00:00 UTC,157,2016,6,17.5020833333333,20.88,14.83,34.5081967213115,4.45494825995065,3.37945833333333,91.0404166666667,31.1492003,36.4,0,,0.221360339690346,22.1395759301226,26.0797434540954,18.798125,18.2235416666667,44.2791518602451,52.1594869081909
2016-06-06 00:00:00 UTC,158,2016,6,18.86375,22.04,16.6,0,20.4209506733201,5.19166666666667,71.7339583333333,31.1957562,0,0,,3.45315541937865,24.4185721580311,27.1139704857654,17.7645833333333,17.3533333333333,48.8371443160622,54.2279409715308
2016-06-07 00:00:00 UTC,159,2016,6,15.5697916666667,20.5,12.32,6.14754098360656,18.5447761226494,3.4454375,79.9183333333333,31.239127,5.6,0,,2.02483680281501,24.0221613892485,27.0301219631118,17.2922916666667,16.9385416666667,48.0443227784971,54.0602439262237
2016-06-08 00:00:00 UTC,160,2016,6,10.6689583333333,12.31,8.67,0,17.4571601757063,5.23275,71.6327083333333,31.2792972,0,0,,2.4051051804686,24.2796089734025,27.1314051001219,15.6795833333333,16.0933333333333,48.559217946805,54.2628102002438
2016-06-09 00:00:00 UTC,161,2016,6,12.3482291666667,17.77,7.767,0,26.6785027009134,5.65445833333333,53.2354166666667,31.3162628,0,0,,2.08600498922532,23.6198995390079,27.2939991974544,14.3883333333333,14.7760416666667,47.2397990780159,54.5879983949087
2016-06-10 00:00:00 UTC,162,2016,6,13.3005833333333,19.56,7.539,0,29.0204428488896,3.03754166666666,63.3291666666667,31.350026,0,0,,1.37062961207118,23.3185688439186,27.131009674114,15.225625,14.8479166666667,46.6371376878373,54.2620193482281
2016-06-11 00:00:00 UTC,163,2016,6,12.3602083333333,14.31,10.41,3.60655737704918,5.61431574490627,1.65014583333333,92.2839583333334,31.3805692,5.8,0,,0.722367320343264,22.784657660872,26.9476779157264,15.2079166666667,15.13125,45.569315321744,53.8953558314528
2016-06-12 00:00:00 UTC,164,2016,6,11.7808333333333,15.81,9.58,0.327868852459016,10.8077497563366,6.80610416666667,69.3179166666667,31.4078954,0,0,,1.38551378774628,22.5696304172889,27.033174591229,14.0402083333333,14.3897916666667,45.1392608345777,54.0663491824581
2016-06-13 00:00:00 UTC,165,2016,6,14.09,20.29,10.66,0,22.07551231766,5.35254166666667,60.6835416666667,31.432003,0,0,,1.78947268430043,22.6632477206176,27.0051343447464,13.8264583333333,13.7491666666667,45.3264954412352,54.0102686894928
2016-06-14 00:00:00 UTC,166,2016,6,16.9985,24.53,7.719,0,30.121426324873,3.66829166666667,55.650625,31.4528871,0,0,,1.91043293777697,22.6296040022338,26.7216725583333,14.8979166666667,14.2483333333333,45.2592080044677,53.4433451166666
2016-06-15 00:00:00 UTC,167,2016,6,20.5964583333333,27.45,11.08,0,29.0194070366578,1.73233333333333,53.6997916666667,31.4705419,0,0,,2.01063089389962,22.6778754242627,26.2248609259569,16.9508333333333,15.4964583333333,45.3557508485254,52.4497218519138
2016-06-16 00:00:00 UTC,168,2016,6,21.2664583333333,28.5,12.44,0,30.4235537403345,2.29839583333333,50.38875,31.4849684,0,0,,2.38259551441939,22.4657737214086,25.6741162974229,18.354375,16.7614583333333,44.9315474428171,51.3482325948457
2016-06-17 00:00:00 UTC,169,2016,6,21.2429166666667,29.08,9.9,0,30.3250695024808,1.6446875,47.0420833333333,31.4961681,0,0,,2.36084965939566,21.9772084196618,25.0253592641692,19.008125,17.5435416666667,43.9544168393236,50.0507185283384
2016-06-18 00:00:00 UTC,170,2016,6,23.013125,31.36,10.69,0,29.1622010290396,2.33102083333333,44.86875,31.5041368,0,0,,2.88323723865236,21.4579249402603,24.3612601304427,19.5795833333333,18.1329166666667,42.9158498805206,48.7225202608854
2016-06-19 00:00:00 UTC,171,2016,6,25.6033333333333,32.73,17.13,0,27.6225517162467,3.6478125,44.5472916666667,31.5088726,0,0,,3.56344896889203,20.9869128828877,23.5384241585563,20.6504166666667,18.9314583333333,41.9738257657754,47.0768483171127
2016-06-20 00:00:00 UTC,172,2016,6,25.7714583333333,31.46,18.17,0,26.0296398221997,5.22935416666667,55.9945833333333,31.5103793,0,0,,3.17250883463831,20.3418311521382,22.6309750185148,21.5145833333333,19.7708333333333,40.6836623042765,45.2619500370296
2016-06-21 00:00:00 UTC,173,2016,6,19.4097916666667,23.51,15.25,0,29.6505037316313,3.81620833333333,43.840625,31.5086584,0,0,,2.77610383464062,19.6806589473791,21.9219574398793,21.3425,20.0395833333333,39.3613178947583,43.8439148797585
2016-06-22 00:00:00 UTC,174,2016,6,17.40875,21.05,13.89,0.819672131147541,23.0657156117491,3.6086875,59.8114583333333,31.503708,0.6,0,,2.4769560374247,19.2330512158387,21.5288820642564,20.175625,19.5260416666667,38.4661024316774,43.0577641285128
2016-06-23 00:00:00 UTC,175,2016,6,17.7564583333333,23.96,8.77,0,28.7005088554957,2.2444375,58.58,31.4955358,0,0,,2.3237285211982,19.0472793795458,21.2221455463067,19.583125,18.909375,38.0945587590915,42.4442910926134
2016-06-24 00:00:00 UTC,176,2016,6,20.439375,27.86,9.26,0,28.1733173586101,1.27683333333333,54.9689583333334,31.4841424,0,0,,2.11385778637016,18.9273322096559,20.8458794163971,19.76375,18.89875,37.8546644193117,41.6917588327943
2016-06-25 00:00:00 UTC,177,2016,6,23.7920833333333,30.27,14.25,0,29.5398829070448,2.1926875,48.6585416666667,31.46953,0,0,,3.10856976087641,18.7225443586243,20.4390970912277,20.8947916666667,19.5341666666667,37.4450887172486,40.8781941824554
2016-06-26 00:00:00 UTC,178,2016,6,24.9914583333333,31.3,16.14,0,25.9679456176194,3.13504166666667,55.8725,31.4517039,0.4,0,,3.15095940123163,18.3480751453094,20.0735735612674,21.7291666666667,20.305625,36.6961502906188,40.1471471225348
2016-06-27 00:00:00 UTC,179,2016,6,24.1575,29.12,20.53,12.8688524590164,20.1514803868665,3.68172916666667,78.1260416666667,31.4306709,12,0,,3.67414028432126,19.5636373182182,20.4304641400108,22.071875,20.7960416666667,39.1272746364365,40.8609282800217
2016-06-28 00:00:00 UTC,180,2016,6,21.4358333333333,24.13,18.42,0.655737704918033,19.9920637582297,2.6378125,70.0875,31.4064329,4.6,0,,2.87446525806756,19.7055260435758,20.2163293994184,21.489375,20.5954166666667,39.4110520871517,40.4326587988369
2016-06-29 00:00:00 UTC,181,2016,6,19.8516666666667,24.53,16.48,0,18.7906135854881,2.37604166666667,71.600625,31.3789952,0,0,,2.65832954324952,19.5446213034796,20.0592854142007,20.6466666666667,20.1195833333333,39.0892426069592,40.1185708284015
2016-06-30 00:00:00 UTC,182,2016,6,21.6883333333333,28.48,13.61,0,30.337759664471,2.99877083333333,51.9497916666667,31.3483734,0,0,,4.06437914296342,19.5592490071247,19.9152845670439,20.6314583333333,19.785625,39.1184980142494,39.8305691340878
2016-07-01 00:00:00 UTC,183,2016,7,18.3747916666667,26.32,12.11,12.9508196721312,16.8350094190611,2.0429375,76.2379166666667,31.3145614,12,0,,2.65832954324952,19.3954187262994,20.2618822622916,20.7847916666667,20.1710416666667,38.7908374525989,40.5237645245833
2016-07-02 00:00:00 UTC,184,2016,7,16.5904166666667,21.46,12.66,1.22950819672131,24.0498106767753,4.62972916666667,68.465,31.27757589,0.2,0,,4.49739078259283,20.3418311521382,22.1670304288692,19.048125,19.215,40.6836623042765,44.3340608577383
2016-07-03 00:00:00 UTC,185,2016,7,20.185625,26.45,11.43,0,26.4963856379844,2.79358333333333,58.15625,31.23742186,0,0,,4.54014430282642,20.11217620491,21.6905275183585,18.40875,18.2879166666667,40.2243524098199,43.3810550367169
2016-07-04 00:00:00 UTC,186,2016,7,22.0410416666667,28.93,13.73,0,28.544717985084,2.91616666666667,55.11125,31.1941086,0,0,,3.98502258463933,19.9776013313749,20.9671165295738,19.663125,18.7635416666667,39.9552026627498,41.9342330591477
2016-07-05 00:00:00 UTC,187,2016,7,23.9972916666667,31.32,12.82,0,28.5424672294683,2.2874375,49.7191666666667,31.14764706,0,0,,3.4776704625547,19.9117766649719,20.3172630739786,20.7916666666667,19.5604166666667,39.8235533299438,40.6345261479571
2016-07-06 00:00:00 UTC,188,2016,7,24.69875,29.77,17.61,0,22.4859133209964,2.06727083333333,65.793125,31.09804712,0,0,,2.40597222603228,19.7347814508661,19.8435475577438,21.9439583333333,20.47125,39.4695629017321,39.6870951154877
2016-07-07 00:00:00 UTC,189,2016,7,24.37,28.71,19.4,0,24.5719190593281,2.50483333333333,76.4191666666667,31.0453134,0.4,0,,2.49394806286985,19.4831849481701,19.5532581264687,22.7710416666667,21.121875,38.9663698963402,39.1065162529374
2016-07-08 00:00:00 UTC,190,2016,7,19.4235416666667,21.57,17.9,0,10.060504091503,3.259375,88.3095833333334,30.98946411,0,0,,0.568361692128558,19.010710120433,19.3701771495564,22.07875,21.2739583333333,38.021420240866,38.7403542991128
2016-07-09 00:00:00 UTC,191,2016,7,17.3366666666667,18.77,15.92,29.4262295081967,3.72670731101699,3.2899375,99.21875,30.93050998,22.6,0,,0.221360339690346,20.9971522754393,22.9352976085462,20.1627083333333,20.1275,41.9943045508785,45.8705952170924
2016-07-10 00:00:00 UTC,192,2016,7,16.9635416666667,20.72,13.68,4.18032786885246,13.0749305784272,2.87164583333333,90.7066666666667,30.86845542,0.8,0,,2.18104041265974,24.1289436258579,25.6815934139938,18.909375,18.9308333333333,48.2578872517157,51.3631868279875
2016-07-11 00:00:00 UTC,193,2016,7,20.8545833333333,27.48,11.11,0.0819672131147541,25.3536044793401,1.66877083333333,70.42125,30.803325,0,0,,4.65191481246578,23.5043406802115,25.3260886442056,19.0177083333333,18.5658333333333,47.0086813604231,50.6521772884113
2016-07-12 00:00:00 UTC,194,2016,7,23.1279166666667,29.32,13.67,0,25.4826971329973,1.90452083333333,62.6822916666667,30.73512148,0,0,,3.9052858321646,22.4101884475571,24.7007411034024,20.2702083333333,19.3072916666667,44.8203768951143,49.4014822068049
2016-07-13 00:00:00 UTC,195,2016,7,26.5589583333333,31.82,19.49,0,22.2755026162923,3.40522916666667,69.7616666666667,30.66386301,0,0,,2.18104041265974,21.6729521838435,23.9778654926694,21.3675,20.0814583333333,43.3459043676869,47.9557309853388
2016-07-14 00:00:00 UTC,196,2016,7,23.6229166666667,27.32,19.37,11.0655737704918,12.8664874926425,3.78479166666667,85.70875,30.58956504,8.8,0,,2.18104041265974,21.4052652071379,23.3831310157592,21.8822916666667,20.754375,42.8105304142758,46.7662620315183
2016-07-15 00:00:00 UTC,197,2016,7,21.16,27.58,16.65,0.491803278688525,20.8177945375134,2.855375,85.6183333333333,30.51223892,1.8,0,,3.89526523830082,22.066437411897,23.7087335471041,21.28625,20.5320833333333,44.132874823794,47.4174670942082
2016-07-16 00:00:00 UTC,198,2016,7,19.0489583333333,22.44,14.22,0,18.7153124012996,1.72858333333333,78.7060416666666,30.43190254,0,0,,2.1042978811683,21.5588560954116,23.3908838362738,20.6397916666667,20.1777083333333,43.1177121908232,46.7817676725476
2016-07-17 00:00:00 UTC,199,2016,7,21.6235416666667,25.8,16.78,0,26.492620972439,2.09575,67.5708333333333,30.34857035,4.6,0,,4.65191481246578,21.2999457408931,22.8734903075241,20.7552083333333,19.95875,42.5998914817862,45.7469806150482
2016-07-18 00:00:00 UTC,200,2016,7,23.245625,27.88,17.77,4.34426229508197,23.3376780381831,4.07052083333333,67.7560416666667,30.26225665,0,0,,5.48015635019322,21.1697591784516,22.1049039554343,21.088125,20.2810416666667,42.3395183569032,44.2098079108685
2016-07-19 00:00:00 UTC,201,2016,7,17.9375,21.79,12.62,0,24.1121661812682,2.67289583333333,62.9389583333333,30.17298341,0,0,,3.83570104599365,20.5466190031698,21.4501613038492,20.1191666666667,19.8602083333333,41.0932380063396,42.9003226076984
2016-07-20 00:00:00 UTC,202,2016,7,20.2822916666667,26.83,11.13,0,24.9274017415141,2.27066666666667,61.575625,30.08076401,0,0,,3.91600261374245,20.2774692560997,20.9313130927635,19.4508333333333,19.190625,40.5549385121995,41.8626261855269
2016-07-21 00:00:00 UTC,203,2016,7,23.6595833333333,31.19,13.98,0,25.2335827665772,3.43310416666667,62.8404166666667,29.98561496,0,0,,4.56975052842227,20.1955541156871,20.4598742542666,20.32125,19.4727083333333,40.3911082313742,40.9197485085333
2016-07-22 00:00:00 UTC,204,2016,7,26.0795833333333,32.46,20.34,0.0819672131147541,24.6461992804582,3.50264583333333,66.6733333333333,29.88755937,0,0,,4.60049279010681,20.0536653903295,20.0434941897731,21.9258333333333,20.39875,40.107330780659,40.0869883795463
2016-07-23 00:00:00 UTC,205,2016,7,23.0847916666667,27.41,19.19,0,24.2058910579794,3.5084375,71.60625,29.78661288,0,0,,3.2486809214956,19.6791961770146,19.7144705444023,22.4195833333333,21.1191666666667,39.3583923540293,39.4289410888047
2016-07-24 00:00:00 UTC,206,2016,7,20.8247916666667,26.36,12.6,0,23.8102854899762,1.05404166666667,66.0347916666667,29.68279791,0,0,,2.81786762506503,19.342758993177,19.5271261280007,21.7777083333333,20.9016666666667,38.6855179863541,39.0542522560014
2016-07-25 00:00:00 UTC,207,2016,7,23.3652083333333,27.78,18.24,3.27868852459016,12.2378498022092,2.62983333333333,76.669375,29.57613278,6,0,,2.12637063435846,19.2140352011001,19.4147486413078,21.7385416666667,20.9022916666667,38.4280704022001,38.8294972826156
2016-07-26 00:00:00 UTC,208,2016,7,23.4391666666667,28.61,19.4,0,24.4262257561288,2.7274375,66.9733333333333,29.46663323,0,0,,3.74636237629669,19.1935564159969,19.3564322846279,21.5608333333333,20.6764583333333,38.3871128319938,38.7128645692558
2016-07-27 00:00:00 UTC,209,2016,7,23.614375,30.38,16.06,0,22.5296661771805,2.07933333333333,72.1433333333333,29.35433048,0,0,,2.95461463749559,19.1555243865196,19.2169872702797,21.8272916666667,20.8054166666667,38.3110487730392,38.4339745405594
2016-07-28 00:00:00 UTC,210,2016,7,22.404375,27.09,17.18,0,16.8976212434953,1.48460416666667,71.5279166666667,29.23923743,0,0,,2.58034709589188,19.0341144462652,19.1100844091824,22.0935416666667,21.1089583333333,38.0682288925303,38.2201688183649
2016-07-29 00:00:00 UTC,211,2016,7,19.8729166666667,24.65,14.13,0,26.8180242276183,2.54314583333333,67.5235416666667,29.121384664,0,0,,2.91050654481832,18.9141672763753,19.0563729780974,21.7870833333333,20.9127083333333,37.8283345527505,38.1127459561949
2016-07-30 00:00:00 UTC,212,2016,7,19.2114583333333,25.95,10.97,0,26.3107333343979,1.48016666666667,68.238125,29.000788271,0,0,,2.60917287244404,18.7664274695596,19.0158463536789,21.515,20.7408333333333,37.5328549391192,38.0316927073578
2016-07-31 00:00:00 UTC,213,2016,7,20.913125,28.08,11.82,0,24.1692961795844,1.83889583333333,67.4329166666667,28.877474586,0,0,,2.45308137813337,18.6567196922213,18.9641887561874,21.6458333333333,20.7520833333333,37.3134393844425,37.9283775123747
2016-08-01 00:00:00 UTC,214,2016,8,22.5397916666667,28.4,16.09,0,24.914427191373,2.15029166666667,62.45125,28.751473953,0,0,,2.73331361092817,18.558714077799,18.8929322842622,22.2429166666667,21.0785416666667,37.117428155598,37.7858645685243
2016-08-02 00:00:00 UTC,215,2016,8,21.91875,28.63,13.67,0,23.9645162498275,1.7715625,67.9129166666667,28.622801375,0,0,,2.33604621194021,18.3934210266092,18.8157617585719,22.42625,21.3408333333333,36.7868420532185,37.6315235171438
2016-08-03 00:00:00 UTC,216,2016,8,22.8710416666667,30.04,14.03,0,25.4218314616017,1.7375,71.1197916666667,28.491489509,0,0,,2.8729983826412,18.3041920343741,18.7550603506766,22.7572916666667,21.5035416666667,36.6083840687481,37.5101207013532
2016-08-04 00:00:00 UTC,217,2016,8,25.875625,32.69,18.53,0,24.4327134601273,2.7375,62.6114583333333,28.3575624086,0,0,,3.11561502463525,18.2105747310453,18.6665166095088,23.799375,22.1945833333333,36.4211494620907,37.3330332190177
2016-08-05 00:00:00 UTC,218,2016,8,25.29375,31.56,19.96,0.0819672131147541,22.1938862327625,4.18525,73.61875,28.2210473915,0,0,,2.61386691899531,18.0525955316781,18.5695336425137,24.375625,22.7945833333333,36.1051910633562,37.1390672850274
2016-08-06 00:00:00 UTC,219,2016,8,22.86125,26.88,19.15,0,22.6043481696268,3.33133333333333,65.8475,28.08197467217,0,0,,2.82117717687931,17.8317172066369,18.5164981336364,24.0422916666667,22.8783333333333,35.6634344132738,37.0329962672728
2016-08-07 00:00:00 UTC,220,2016,8,21.085,26.15,15.33,0.0819672131147541,23.6368747008618,3.14935416666667,62.2964583333334,27.94037225,0,0,,2.59258952087771,17.6678869258117,18.4997891271998,23.3222916666667,22.4775,35.3357738516233,36.9995782543995
2016-08-08 00:00:00 UTC,221,2016,8,21.0083333333333,29.14,10.85,0,23.6318238279078,2.28547916666667,58.448125,27.79627021,0,0,,2.70964379282038,17.5406259040992,18.4952526202039,22.6485416666667,21.9883333333333,35.0812518081984,36.9905052404077
2016-08-09 00:00:00 UTC,222,2016,8,22.760625,31.49,12.36,0,24.5896640411543,1.83945833333333,57.4389583333334,27.64969885,0,0,,2.35602270409255,17.4762640080607,18.4743727578474,22.7433333333333,21.8525,34.9525280161214,36.9487455156947
2016-08-10 00:00:00 UTC,223,2016,8,26.855,33.23,19.91,0,21.6018163433783,2.31470833333333,61.1575,27.50068681,0,0,,2.52040349970005,17.4645618451446,18.4099356089462,23.81125,22.3754166666667,34.9291236902892,36.8198712178924
2016-08-11 00:00:00 UTC,224,2016,8,27.3645833333333,33.32,19.6,0,22.6664912893508,1.71970833333333,62.24875,27.349270739,0,0,,2.48667455054443,17.3607051492643,18.3265266031482,24.789375,23.1370833333333,34.7214102985286,36.6530532062964
2016-08-12 00:00:00 UTC,225,2016,8,22.041875,26.35,17.87,8.11475409836065,7.73490874006914,2.44958333333333,90.1295833333334,27.195482529,5.2,0,,0.71607691600478,17.2144281128132,19.0614438638843,24.6335416666667,23.7052083333333,34.4288562256263,38.1228877277685
2016-08-13 00:00:00 UTC,226,2016,8,17.7710416666667,19.38,16.42,58.6885245901639,3.79276669167369,2.19927083333333,99.9979166666667,27.039354839,39.2,0,,0.0982898447340945,19.6162970513406,23.3866222902974,21.688125,22.1075,39.2325941026813,46.7732445805948
2016-08-14 00:00:00 UTC,227,2016,8,21.1885416666667,23.13,17.01,0.327868852459016,17.4932053285198,3.17229166666667,86.599375,26.880927069,0.2,0,,3.56823899325055,22.9894455119036,26.0020800972084,21.2370833333333,20.951875,45.9788910238072,52.0041601944167
2016-08-15 00:00:00 UTC,228,2016,8,21.3408333333333,26.87,15.46,0,22.2565419893546,1.5698125,76.436875,26.720229623,0,0,,2.77406998325858,22.3970235142765,25.6909026919607,21.5641666666667,21.0589583333333,44.7940470285531,51.3818053839214
2016-08-16 00:00:00 UTC,229,2016,8,18.0475,21.36,15.96,31.6393442622951,5.15472342355859,2.44322916666667,98.34375,26.5572989879,26.4,0,,0.3446864140492,23.2776112737123,26.1817340711399,21.1308333333333,21.1979166666667,46.5552225474246,52.3634681422798
2016-08-17 00:00:00 UTC,230,2016,8,21.5345833333333,26.7,16.15,0.0819672131147541,22.5650354435602,2.34825,80.3316666666667,26.39218175645,0.6,0,,3.84892211269056,25.4088676948052,26.5903126437293,20.7864583333333,20.4154166666667,50.8177353896104,53.1806252874586
2016-08-18 00:00:00 UTC,231,2016,8,21.178125,26.83,14.79,0.0819672131147541,18.1365379018293,1.62958333333333,85.3045833333333,26.2249068,1,0,,3.01795655405365,24.283997284496,26.050739234013,21.976875,21.128125,48.5679945689921,52.101478468026
2016-08-19 00:00:00 UTC,232,2016,8,21.8416666666667,28.6,12.46,0.0819672131147541,23.6730406864697,1.35954166666667,72.9189583333333,26.0555207,0,0,,4.52175787317897,23.6579315684852,25.9233682001232,21.9570833333333,21.1464583333333,47.3158631369705,51.8467364002464
